279.000,0.000,279.000,8.835,5.000,4.276,0.070,0.024,1366.176,6.715,1372.891,10.462
280.000,0.000,280.000,8.835,5.000,4.276,0.070,0.024,1366.246,6.739,1372.985,10.462
281.000,0.000,281.000,8.835,5.000,4.276,0.070,0.024,1366.316,6.763,1373.078,10.462
282.000,0.000,282.000,8.835,5.000,4.276,0.070,0.024,1366.385,6.787,1373.172,10.462
283.000,0.000,283.000,8.835,5.000,4.276,0.070,0.024,1366.455,6.811,1373.266,10.462
284.000,0.000,284.000,8.835,5.000,4.276,0.070,0.024,1366.525,6.835,1373.360,10.462
285.000,0.000,285.000,8.835,5.000,4.276,0.070,0.024,1366.595,6.859,1373.453,10.462
286.000,0.000,286.000,8.835,5.000,4.276,0.070,0.024,1366.664,6.883,1373.547,10.462
287.000,0.000,287.000,8.835,5.000,4.276,0.070,0.024,1366.734,6.907,1373.641,10.462
288.000,0.000,288.000,8.835,5.000,4.276,0.070,0.024,1366.804,6.931,1373.735,10.462
289.000,0.000,289.000,8.835,5.000,4.276,0.070,0.024,1366.874,6.955,1373.828,10.462
290.000,0.000,290.000,8.835,5.000,4.276,0.070,0.024,1366.943,6.979,1373.922,10.462
291.000,0.000,291.000,8.835,5.000,4.276,0.070,0.024,1367.013,7.003,1374.016,10.462
292.000,0.000,292.000,8.835,5.000,4.276,0.070,0.024,1367.083,7.027,1374.110,10.462
293.000,0.000,293.000,8.835,5.000,4.276,0.070,0.024,1367.153,7.051,1374.203,10.462
294.000,0.000,294.000,8.835,5.000,4.276,0.070,0.024,1367.223,7.075,1374.297,10.462
295.000,0.000,295.000,8.835,5.000,4.276,0.070,0.024,1367.292,7.099,1374.391,10.462
296.000,0.000,296.000,8.835,5.000,4.276,0.070,0.024,1367.362,7.122,1374.485,10.462
297.000,0.000,297.000,8.835,5.000,4.276,0.070,0.024,1367.432,7.146,1374.578,10.462
298.000,0.000,298.000,8.835,5.000,4.276,0.070,0.024,1367.502,7.170,1374.672,10.462
299.000,0.000,299.000,8.835,5.000,4.276,0.070,0.024,1367.571,7.194,1374.766,10.462
300.000,0.000,300.000,8.835,5.000,4.276,0.070,0.024,1367.641,7.218,1374.860,10.462
301.000,0.000,301.000,8.835,5.000,4.276,0.070,0.024,1367.711,7.242,1374.953,10.462
302.000,0.000,302.000,8.835,5.000,4.276,0.070,0.024,1367.781,7.266,1375.047,10.462
303.000,0.000,303.000,8.835,5.000,4.276,0.070,0.024,1367.850,7.290,1375.141,10.462
304.000,0.000,304.000,8.835,5.000,4.276,0.070,0.024,1367.920,7.314,1375.235,10.462
305.000,0.000,305.000,8.835,5.000,4.276,0.070,0.024,1367.990,7.338,1375.328,10.462
306.000,0.000,306.000,8.835,5.000,4.276,0.070,0.024,1368.060,7.362,1375.422,10.462
307.000,0.000,307.000,8.835,5.000,4.276,0.070,0.024,1368.129,7.386,1375.516,10.462
308.000,0.000,308.000,8.835,5.000,4.276,0.070,0.024,1368.199,7.410,1375.610,10.462
309.000,0.000,309.000,8.835,5.000,4.276,0.070,0.024,1368.269,7.434,1375.703,10.462
310.000,0.000,310.000,8.835,5.000,4.276,0.070,0.024,1368.339,7.458,1375.797,10.462
311.000,0.000,311.000,8.835,5.000,4.276,0.070,0.024,1368.409,7.482,1375.891,10.462
312.000,0.000,312.000,8.835,5.000,4.276,0.070,0.024,1368.478,7.506,1375.985,10.462
313.000,0.000,313.000,8.835,5.000,4.276,0.070,0.024,1368.548,7.530,1376.078,10.462
314.000,0.000,314.000,8.835,5.000,4.276,0.070,0.024,1368.618,7.554,1376.172,10.462
315.000,0.000,315.000,8.835,5.000,4.276,0.070,0.024,1368.688,7.578,1376.266,10.462
316.000,0.000,316.000,8.835,5.000,4.276,0.070,0.024,1368.757,7.602,1376.360,10.462
317.000,0.000,317.000,8.835,5.000,4.276,0.070,0.024,1368.827,7.626,1376.453,10.462
318.000,0.000,318.000,8.835,5.000,4.276,0.070,0.024,1368.897,7.650,1376.547,10.462
319.000,0.000,319.000,8.835,5.000,4.276,0.070,0.024,1368.967,7.674,1376.641,10.462
320.000,0.000,320.000,8.835,5.000,4.276,0.070,0.024,1369.036,7.698,1376.734,10.462
321.000,0.000,321.000,8.835,5.000,4.276,0.070,0.024,1369.106,7.722,1376.828,10.462
322.000,0.000,322.000,8.835,5.000,4.276,0.070,0.024,1369.176,7.746,1376.922,10.462
323.000,0.000,323.000,8.835,5.000,4.276,0.070,0.024,1369.246,7.770,1377.016,10.462
324.000,0.000,324.000,8.835,5.000,4.276,0.070,0.024,1369.316,7.794,1377.109,10.462
325.000,0.000,325.000,8.835,5.000,4.276,0.070,0.024,1369.385,7.818,1377.203,10.462
326.000,0.000,326.000,8.835,5.000,4.276,0.070,0.024,1369.455,7.842,1377.297,10.462
327.000,0.000,327.000,8.835,5.000,4.276,0.070,0.024,1369.525,7.866,1377.391,10.462
328.000,0.000,328.000,8.835,5.000,4.276,0.070,0.024,1369.595,7.890,1377.484,10.462
329.000,0.000,329.000,8.835,5.000,4.276,0.070,0.024,1369.664,7.914,1377.578,10.462
330.000,0.000,330.000,8.835,5.000,4.276,0.070,0.024,1369.734,7.938,1377.672,10.462
331.000,0.000,331.000,8.835,5.000,4.276,0.070,0.024,1369.804,7.962,1377.766,10.462
332.000,0.000,332.000,8.835,5.000,4.276,0.070,0.024,1369.874,7.986,1377.859,10.462
333.000,0.000,333.000,8.835,5.000,4.276,0.070,0.024,1369.943,8.010,1377.953,10.462
334.000,0.000,334.000,8.835,5.000,4.276,0.070,0.024,1370.013,8.034,1378.047,10.462
335.000,0.000,335.000,8.835,5.000,4.276,0.070,0.024,1370.083,8.058,1378.141,10.462
336.000,0.000,336.000,8.835,5.000,4.276,0.070,0.024,1370.153,8.082,1378.234,10.462
337.000,0.000,337.000,8.835,5.000,4.276,0.070,0.024,1370.222,8.106,1378.328,10.462
338.000,0.000,338.000,8.835,5.000,4.276,0.070,0.024,1370.292,8.130,1378.422,10.462
339.000,0.000,339.000,8.835,5.000,4.276,0.070,0.024,1370.362,8.154,1378.516,10.462
340.000,0.000,340.000,8.835,5.000,4.276,0.070,0.024,1370.432,8.178,1378.609,10.462
341.000,0.000,341.000,8.835,5.000,4.276,0.070,0.024,1370.502,8.202,1378.703,10.462
342.000,0.000,342.000,8.835,5.000,4.276,0.070,0.024,1370.571,8.226,1378.797,10.462
343.000,0.000,343.000,8.835,5.000,4.276,0.070,0.024,1370.641,8.250,1378.891,10.462
344.000,0.000,344.000,8.835,5.000,4.276,0.070,0.024,1370.711,8.274,1378.984,10.462
345.000,0.000,345.000,8.835,5.000,4.276,0.070,0.024,1370.781,8.298,1379.078,10.462
346.000,0.000,346.000,8.835,5.000,4.276,0.070,0.024,1370.850,8.322,1379.172,10.462
347.000,0.000,347.000,8.835,5.000,4.276,0.070,0.024,1370.920,8.346,1379.266,10.462
348.000,0.000,348.000,8.835,5.000,4.276,0.070,0.024,1370.990,8.370,1379.359,10.462
349.000,0.000,349.000,8.835,5.000,4.276,0.070,0.024,1371.060,8.394,1379.453,10.462
350.000,0.000,350.000,8.835,5.000,4.276,0.070,0.024,1371.129,8.417,1379.547,10.462
351.000,0.000,351.000,8.835,5.000,4.276,0.070,0.024,1371.199,8.441,1379.641,10.462
352.000,0.000,352.000,8.835,5.000,4.276,0.070,0.024,1371.269,8.465,1379.734,10.462
353.000,0.000,353.000,8.835,5.000,4.276,0.070,0.024,1371.339,8.489,1379.828,10.462
354.000,0.000,354.000,8.835,5.000,4.276,0.070,0.024,1371.409,8.513,1379.922,10.462
355.000,0.000,355.000,8.835,5.000,4.276,0.070,0.024,1371.478,8.537,1380.016,10.462
356.000,0.000,356.000,8.835,5.000,4.276,0.070,0.024,1371.548,8.561,1380.109,10.462
357.000,0.000,357.000,8.835,5.000,4.276,0.070,0.024,1371.618,8.585,1380.203,10.462
358.000,0.000,358.000,8.835,5.000,4.276,0.070,0.024,1371.688,8.609,1380.297,10.462
359.000,0.000,359.000,8.835,5.000,4.276,0.070,0.024,1371.757,8.633,1380.391,10.462
360.000,0.000,360.000,8.835,5.000,4.276,0.070,0.024,1371.827,8.657,1380.484,10.462
361.000,0.000,361.000,8.835,5.000,4.276,0.070,0.024,1371.897,8.681,1380.578,10.462
362.000,0.000,362.000,8.835,5.000,4.276,0.070,0.024,1371.967,8.705,1380.672,10.462
363.000,0.000,363.000,8.835,5.000,4.276,0.070,0.024,1372.036,8.729,1380.766,10.462
364.000,0.000,364.000,8.835,5.000,4.276,0.070,0.024,1372.106,8.753,1380.859,10.462
365.000,0.000,365.000,8.835,5.000,4.276,0.070,0.024,1372.176,8.777,1380.953,10.462
366.000,0.000,366.000,8.835,5.000,4.276,0.070,0.024,1372.246,8.801,1381.047,10.462
367.000,0.000,367.000,8.835,5.000,4.276,0.070,0.024,1372.315,8.825,1381.141,10.462
368.000,0.000,368.000,8.835,5.000,4.276,0.070,0.024,1372.385,8.849,1381.234,10.462
369.000,0.000,369.000,8.835,5.000,4.276,0.070,0.024,1372.455,8.873,1381.328,10.462
370.000,0.000,370.000,8.835,5.000,4.276,0.070,0.024,1372.525,8.897,1381.422,10.462
371.000,0.000,371.000,8.835,5.000,4.276,0.070,0.024,1372.595,8.921,1381.516,10.462
372.000,0.000,372.000,8.835,5.000,4.276,0.070,0.024,1372.664,8.945,1381.609,10.462
373.000,0.000,373.000,8.835,5.000,4.276,0.070,0.024,1372.734,8.969,1381.703,10.462
374.000,0.000,374.000,8.835,5.000,4.276,0.070,0.024,1372.804,8.993,1381.797,10.462
375.000,0.000,375.000,8.835,5.000,4.276,0.070,0.024,1372.874,9.017,1381.891,10.462
376.000,0.000,376.000,8.835,5.000,4.276,0.070,0.024,1372.943,9.041,1381.984,10.462
377.000,0.000,377.000,8.835,5.000,4.276,0.070,0.024,1373.013,9.065,1382.078,10.462
378.000,0.000,378.000,8.835,5.000,4.276,0.070,0.024,1373.083,9.089,1382.172,10.462
379.000,0.000,379.000,8.835,5.000,4.276,0.070,0.024,1373.153,9.113,1382.266,10.462
380.000,0.000,380.000,8.835,5.000,4.276,0.070,0.024,1373.222,9.137,1382.359,10.462
381.000,0.000,381.000,8.835,5.000,4.276,0.070,0.024,1373.292,9.161,1382.453,10.462
382.000,0.000,382.000,8.835,5.000,4.276,0.070,0.024,1373.362,9.185,1382.547,10.462
383.000,0.000,383.000,8.835,5.000,4.276,0.070,0.024,1373.432,9.209,1382.641,10.462
384.000,0.000,384.000,8.835,5.000,4.276,0.070,0.024,1373.502,9.233,1382.734,10.462
385.000,0.000,385.000,8.835,5.000,4.276,0.070,0.024,1373.571,9.257,1382.828,10.462
386.000,0.000,386.000,8.835,5.000,4.276,0.070,0.024,1373.641,9.281,1382.922,10.462
387.000,0.000,387.000,8.835,5.000,4.276,0.070,0.024,1373.711,9.305,1383.016,10.462
388.000,0.000,388.000,8.835,5.000,4.276,0.070,0.024,1373.781,9.329,1383.109,10.462
389.000,0.000,389.000,8.835,5.000,4.276,0.070,0.024,1373.850,9.353,1383.203,10.462
390.000,0.000,390.000,8.835,5.000,4.276,0.070,0.024,1373.920,9.377,1383.297,10.462
391.000,0.000,391.000,8.835,5.000,4.276,0.070,0.024,1373.990,9.401,1383.391,10.462
392.000,0.000,392.000,8.835,5.000,4.276,0.070,0.024,1374.060,9.425,1383.484,10.462
393.000,0.000,393.000,8.835,5.000,4.276,0.070,0.024,1374.129,9.449,1383.578,10.462
394.000,0.000,394.000,8.835,5.000,4.276,0.070,0.024,1374.199,9.473,1383.672,10.462
395.000,0.000,395.000,8.835,5.000,4.276,0.070,0.024,1374.269,9.497,1383.766,10.462
396.000,0.000,396.000,8.835,5.000,4.276,0.070,0.024,1374.339,9.521,1383.859,10.462
397.000,0.000,397.000,8.835,5.000,4.276,0.070,0.024,1374.409,9.545,1383.953,10.462
398.000,0.000,398.000,8.835,5.000,4.276,0.070,0.024,1374.478,9.569,1384.047,10.462
399.000,0.000,399.000,8.835,5.000,4.276,0.070,0.024,1374.548,9.593,1384.141,10.462
400.000,0.000,400.000,8.835,5.000,4.276,0.070,0.024,1374.618,9.617,1384.234,10.462
401.000,0.000,401.000,8.835,5.000,4.276,0.070,0.024,1374.688,9.641,1384.328,10.462
402.000,0.000,402.000,8.835,5.000,4.276,0.070,0.024,1374.757,9.665,1384.422,10.462
403.000,0.000,403.000,8.835,5.000,4.276,0.070,0.024,1374.827,9.688,1384.516,10.462
404.000,0.000,404.000,8.835,5.000,4.276,0.070,0.024,1374.897,9.712,1384.609,10.462
405.000,0.000,405.000,8.835,5.000,4.276,0.070,0.024,1374.967,9.736,1384.703,10.462
406.000,0.000,406.000,8.835,5.000,4.276,0.070,0.024,1375.036,9.760,1384.797,10.462
407.000,0.000,407.000,8.835,5.000,4.276,0.070,0.024,1375.106,9.784,1384.891,10.462
408.000,0.000,408.000,8.835,5.000,4.276,0.070,0.024,1375.176,9.808,1384.984,10.462
409.000,0.000,409.000,8.835,5.000,4.276,0.070,0.024,1375.246,9.832,1385.078,10.462
410.000,0.000,410.000,8.835,5.000,4.276,0.070,0.024,1375.315,9.856,1385.172,10.462
411.000,0.000,411.000,8.835,5.000,4.276,0.070,0.024,1375.385,9.880,1385.266,10.462
412.000,0.000,412.000,8.835,5.000,4.276,0.070,0.024,1375.455,9.904,1385.359,10.462
413.000,0.000,413.000,8.835,5.000,4.276,0.070,0.024,1375.525,9.928,1385.453,10.462
414.000,0.000,414.000,8.835,5.000,4.276,0.070,0.024,1375.595,9.952,1385.547,10.462
415.000,0.000,415.000,8.835,5.000,4.276,0.070,0.024,1375.664,9.976,1385.641,10.462
416.000,0.000,416.000,8.835,5.000,4.276,0.070,0.024,1375.734,10.000,1385.734,10.462
417.000,0.000,417.000,8.835,5.000,4.276,0.070,0.024,1375.804,10.024,1385.828,10.462
418.000,0.000,418.000,8.835,5.000,4.276,0.070,0.024,1375.874,10.048,1385.922,10.462
419.000,0.000,419.000,8.835,5.000,4.276,0.070,0.024,1375.943,10.072,1386.016,10.462
420.000,0.000,420.000,8.835,5.000,4.276,0.070,0.024,1376.013,10.096,1386.109,10.462
421.000,0.000,421.000,8.835,5.000,4.276,0.070,0.024,1376.083,10.120,1386.203,10.462
422.000,0.000,422.000,8.835,5.000,4.276,0.070,0.024,1376.153,10.144,1386.297,10.462
423.000,0.000,423.000,8.835,5.000,4.276,0.070,0.024,1376.222,10.168,1386.391,10.462
424.000,0.000,424.000,8.835,5.000,4.276,0.070,0.024,1376.292,10.192,1386.484,10.462
425.000,0.000,425.000,8.835,5.000,4.276,0.070,0.024,1376.362,10.216,1386.578,10.462
426.000,0.000,426.000,8.835,5.000,4.276,0.070,0.024,1376.432,10.240,1386.672,10.462
427.000,0.000,427.000,8.835,5.000,4.276,0.070,0.024,1376.502,10.264,1386.766,10.462
428.000,0.000,428.000,8.835,5.000,4.276,0.070,0.024,1376.571,10.288,1386.859,10.462
429.000,0.000,429.000,8.835,5.000,4.276,0.070,0.024,1376.641,10.312,1386.953,10.462
430.000,0.000,430.000,8.835,5.000,4.276,0.070,0.024,1376.711,10.336,1387.047,10.462
431.000,0.000,431.000,8.835,5.000,4.276,0.070,0.024,1376.781,10.360,1387.141,10.462
432.000,0.000,432.000,8.835,5.000,4.276,0.070,0.024,1376.850,10.384,1387.234,10.462
433.000,0.000,433.000,8.835,5.000,4.276,0.070,0.024,1376.920,10.408,1387.328,10.462
434.000,0.000,434.000,8.835,5.000,4.276,0.070,0.024,1376.990,10.432,1387.422,10.462
435.000,0.000,435.000,8.835,5.000,4.276,0.070,0.024,1377.060,10.456,1387.516,10.462
436.000,0.000,436.000,8.835,5.000,4.276,0.070,0.024,1377.129,10.480,1387.609,10.462
437.000,0.000,437.000,8.835,5.000,4.276,0.070,0.024,1377.199,10.504,1387.703,10.462
438.000,0.000,438.000,8.835,5.000,4.276,0.070,0.024,1377.269,10.528,1387.797,10.462
439.000,0.000,439.000,8.835,5.000,4.276,0.070,0.024,1377.339,10.552,1387.891,10.462
440.000,0.000,440.000,8.835,5.000,4.276,0.070,0.024,1377.408,10.576,1387.984,10.462
441.000,0.000,441.000,8.835,5.000,4.276,0.070,0.024,1377.478,10.600,1388.078,10.462
442.000,0.000,442.000,8.835,5.000,4.276,0.070,0.024,1377.548,10.624,1388.172,10.462
443.000,0.000,443.000,8.835,5.000,4.276,0.070,0.024,1377.618,10.648,1388.266,10.462
444.000,0.000,444.000,8.835,5.000,4.276,0.070,0.024,1377.688,10.672,1388.359,10.462
445.000,0.000,445.000,8.835,5.000,4.276,0.070,0.024,1377.757,10.696,1388.453,10.462
446.000,0.000,446.000,8.835,5.000,4.276,0.070,0.024,1377.827,10.720,1388.547,10.462
447.000,0.000,447.000,8.835,5.000,4.276,0.070,0.024,1377.897,10.744,1388.641,10.462
448.000,0.000,448.000,8.835,5.000,4.276,0.070,0.024,1377.967,10.768,1388.734,10.462
449.000,0.000,449.000,8.835,5.000,4.276,0.070,0.024,1378.036,10.792,1388.828,10.462
450.000,0.000,450.000,8.835,5.000,4.276,0.070,0.024,1378.106,10.816,1388.922,10.462
451.000,0.000,451.000,8.835,5.000,4.276,0.070,0.024,1378.176,10.840,1389.016,10.462
452.000,0.000,452.000,8.835,5.000,4.276,0.070,0.024,1378.246,10.864,1389.109,10.462
453.000,0.000,453.000,8.835,5.000,4.276,0.070,0.024,1378.315,10.888,1389.203,10.462
454.000,0.000,454.000,8.835,5.000,4.276,0.070,0.024,1378.385,10.912,1389.297,10.462
455.000,0.000,455.000,8.835,5.000,4.276,0.070,0.024,1378.455,10.936,1389.391,10.462
456.000,0.000,456.000,8.835,5.000,4.276,0.070,0.024,1378.525,10.960,1389.484,10.462
457.000,0.000,457.000,8.835,5.000,4.276,0.070,0.024,1378.595,10.983,1389.578,10.462
458.000,0.000,458.000,8.835,5.000,4.276,0.070,0.024,1378.664,11.007,1389.672,10.462
459.000,0.000,459.000,8.835,5.000,4.276,0.070,0.024,1378.734,11.031,1389.766,10.462
460.000,0.000,460.000,8.835,5.000,4.276,0.070,0.024,1378.804,11.055,1389.859,10.462
461.000,0.000,461.000,8.835,5.000,4.276,0.070,0.024,1378.874,11.079,1389.953,10.462
462.000,0.000,462.000,8.835,5.000,4.276,0.070,0.024,1378.943,11.103,1390.047,10.462
463.000,0.000,463.000,8.835,5.000,4.276,0.070,0.024,1379.013,11.127,1390.140,10.462
464.000,0.000,464.000,8.835,5.000,4.276,0.070,0.024,1379.083,11.151,1390.234,10.462
465.000,0.000,465.000,8.835,5.000,4.276,0.070,0.024,1379.153,11.175,1390.328,10.462
466.000,0.000,466.000,8.835,5.000,4.276,0.070,0.024,1379.222,11.199,1390.422,10.462
467.000,0.000,467.000,8.835,5.000,4.276,0.070,0.024,1379.292,11.223,1390.515,10.462
468.000,0.000,468.000,8.835,5.000,4.276,0.070,0.024,1379.362,11.247,1390.609,10.462
469.000,0.000,469.000,8.835,5.000,4.276,0.070,0.024,1379.432,11.271,1390.703,10.462
470.000,0.000,470.000,8.835,5.000,4.276,0.070,0.024,1379.501,11.295,1390.797,10.462
471.000,0.000,471.000,8.835,5.000,4.276,0.070,0.024,1379.571,11.319,1390.890,10.462
472.000,0.000,472.000,8.835,5.000,4.276,0.070,0.024,1379.641,11.343,1390.984,10.462
473.000,0.000,473.000,8.835,5.000,4.276,0.070,0.024,1379.711,11.367,1391.078,10.462
474.000,0.000,474.000,8.835,5.000,4.276,0.070,0.024,1379.781,11.391,1391.172,10.462
475.000,0.000,475.000,8.835,5.000,4.276,0.070,0.024,1379.850,11.415,1391.265,10.462
476.000,0.000,476.000,8.835,5.000,4.276,0.070,0.024,1379.920,11.439,1391.359,10.462
477.000,0.000,477.000,8.835,5.000,4.276,0.070,0.024,1379.990,11.463,1391.453,10.462
478.000,0.000,478.000,8.835,5.000,4.276,0.070,0.024,1380.060,11.487,1391.547,10.462
479.000,0.000,479.000,8.835,5.000,4.276,0.070,0.024,1380.129,11.511,1391.640,10.462
480.000,0.000,480.000,8.835,5.000,4.276,0.070,0.024,1380.199,11.535,1391.734,10.462
481.000,0.000,481.000,8.835,5.000,4.276,0.070,0.024,1380.269,11.559,1391.828,10.462
482.000,0.000,482.000,8.835,5.000,4.276,0.070,0.024,1380.339,11.583,1391.922,10.462
483.000,0.000,483.000,8.835,5.000,4.276,0.070,0.024,1380.408,11.607,1392.015,10.462
484.000,0.000,484.000,8.835,5.000,4.276,0.070,0.024,1380.478,11.631,1392.109,10.462
485.000,0.000,485.000,8.835,5.000,4.276,0.070,0.024,1380.548,11.655,1392.203,10.462
486.000,0.000,486.000,8.835,5.000,4.276,0.070,0.024,1380.618,11.679,1392.297,10.462
487.000,0.000,487.000,8.835,5.000,4.276,0.070,0.024,1380.688,11.703,1392.390,10.462
488.000,0.000,488.000,8.835,5.000,4.276,0.070,0.024,1380.757,11.727,1392.484,10.462
489.000,0.000,489.000,8.835,5.000,4.276,0.070,0.024,1380.827,11.751,1392.578,10.462
490.000,0.000,490.000,8.835,5.000,4.276,0.070,0.024,1380.897,11.775,1392.672,10.462
491.000,0.000,491.000,8.835,5.000,4.276,0.070,0.024,1380.967,11.799,1392.765,10.462
492.000,0.000,492.000,8.835,5.000,4.276,0.070,0.024,1381.036,11.823,1392.859,10.462
493.000,0.000,493.000,8.835,5.000,4.276,0.070,0.024,1381.106,11.847,1392.953,10.462
494.000,0.000,494.000,8.835,5.000,4.276,0.070,0.024,1381.176,11.871,1393.047,10.462
495.000,0.000,495.000,8.835,5.000,4.276,0.070,0.024,1381.246,11.895,1393.140,10.462
496.000,0.000,496.000,8.835,5.000,4.276,0.070,0.024,1381.315,11.919,1393.234,10.462
497.000,0.000,497.000,8.835,5.000,4.276,0.070,0.024,1381.385,11.943,1393.328,10.462
498.000,0.000,498.000,8.835,5.000,4.276,0.070,0.024,1381.455,11.967,1393.422,10.462
499.000,0.000,499.000,8.835,5.000,4.276,0.070,0.024,1381.525,11.991,1393.515,10.462
500.000,0.000,500.000,8.835,5.000,4.276,0.070,0.024,1381.594,12.015,1393.609,10.462
501.000,0.000,501.000,8.835,5.000,4.276,0.070,0.024,1381.664,12.039,1393.703,10.462
502.000,0.000,502.000,8.835,5.000,4.276,0.070,0.024,1381.734,12.063,1393.797,10.462
503.000,0.000,503.000,8.835,5.000,4.276,0.070,0.024,1381.804,12.087,1393.890,10.462
504.000,0.000,504.000,8.835,5.000,4.276,0.070,0.024,1381.874,12.111,1393.984,10.462
505.000,0.000,505.000,8.835,5.000,4.276,0.070,0.024,1381.943,12.135,1394.078,10.462
506.000,0.000,506.000,8.835,5.000,4.276,0.070,0.024,1382.013,12.159,1394.172,10.462
507.000,0.000,507.000,8.835,5.000,4.276,0.070,0.024,1382.083,12.183,1394.265,10.462
508.000,0.000,508.000,8.835,5.000,4.276,0.070,0.024,1382.153,12.207,1394.359,10.462
509.000,0.000,509.000,8.835,5.000,4.276,0.070,0.024,1382.222,12.231,1394.453,10.462
510.000,0.000,510.000,8.835,5.000,4.276,0.070,0.024,1382.292,12.255,1394.547,10.462
511.000,0.000,511.000,8.835,5.000,4.276,0.070,0.024,1382.362,12.278,1394.640,10.462
512.000,0.000,512.000,8.835,5.000,4.276,0.070,0.024,1382.432,12.302,1394.734,10.462
513.000,0.000,513.000,8.835,5.000,4.276,0.070,0.024,1382.501,12.326,1394.828,10.462
514.000,0.000,514.000,8.835,5.000,4.276,0.070,0.024,1382.571,12.350,1394.922,10.461
515.000,0.000,515.000,8.835,5.000,4.276,0.070,0.024,1382.641,12.374,1395.015,10.461
516.000,0.000,516.000,8.835,5.000,4.276,0.070,0.024,1382.711,12.398,1395.109,10.461
517.000,0.000,517.000,8.835,5.000,4.276,0.070,0.024,1382.781,12.422,1395.203,10.461
518.000,0.000,518.000,8.835,5.000,4.276,0.070,0.024,1382.850,12.446,1395.297,10.461
519.000,0.000,519.000,8.835,5.000,4.276,0.070,0.024,1382.920,12.470,1395.390,10.461
520.000,0.000,520.000,8.835,5.000,4.276,0.070,0.024,1382.990,12.494,1395.484,10.461
521.000,0.000,521.000,8.835,5.000,4.276,0.070,0.024,1383.060,12.518,1395.578,10.461
522.000,0.000,522.000,8.835,5.000,4.276,0.070,0.024,1383.129,12.542,1395.672,10.461
523.000,0.000,523.000,8.835,5.000,4.276,0.070,0.024,1383.199,12.566,1395.765,10.461
524.000,0.000,524.000,8.835,5.000,4.276,0.070,0.024,1383.269,12.590,1395.859,10.461
525.000,0.000,525.000,8.835,5.000,4.276,0.070,0.024,1383.339,12.614,1395.953,10.461
526.000,0.000,526.000,8.835,5.000,4.276,0.070,0.024,1383.408,12.638,1396.047,10.461
527.000,0.000,527.000,8.835,5.000,4.276,0.070,0.024,1383.478,12.662,1396.140,10.461
528.000,0.000,528.000,8.835,5.000,4.276,0.070,0.024,1383.548,12.686,1396.234,10.461
529.000,0.000,529.000,8.835,5.000,4.276,0.070,0.024,1383.618,12.710,1396.328,10.461
530.000,0.000,530.000,8.835,5.000,4.276,0.070,0.024,1383.687,12.734,1396.422,10.461
531.000,0.000,531.000,8.835,5.000,4.276,0.070,0.024,1383.757,12.758,1396.515,10.461
532.000,0.000,532.000,8.835,5.000,4.276,0.070,0.024,1383.827,12.782,1396.609,10.461
533.000,0.000,533.000,8.835,5.000,4.276,0.070,0.024,1383.897,12.806,1396.703,10.461
534.000,0.000,534.000,8.835,5.000,4.276,0.070,0.024,1383.967,12.830,1396.797,10.461
535.000,0.000,535.000,8.835,5.000,4.276,0.070,0.024,1384.036,12.854,1396.890,10.461
536.000,0.000,536.000,8.835,5.000,4.276,0.070,0.024,1384.106,12.878,1396.984,10.461
537.000,0.000,537.000,8.835,5.000,4.276,0.070,0.024,1384.176,12.902,1397.078,10.461
538.000,0.000,538.000,8.835,5.000,4.276,0.070,0.024,1384.246,12.926,1397.172,10.461
539.000,0.000,539.000,8.835,5.000,4.276,0.070,0.024,1384.315,12.950,1397.265,10.461
540.000,0.000,540.000,8.835,5.000,4.276,0.070,0.024,1384.385,12.974,1397.359,10.461
541.000,0.000,541.000,8.835,5.000,4.276,0.070,0.024,1384.455,12.998,1397.453,10.461
542.000,0.000,542.000,8.835,5.000,4.276,0.070,0.024,1384.525,13.022,1397.547,10.461
543.000,0.000,543.000,8.835,5.000,4.276,0.070,0.024,1384.594,13.046,1397.640,10.461
